,corporation,corp,ltd,inc,foundation,author,group,all rights reserved,this file is,enterprise,incorporated,co,llc,detected_year,detected_copyright detected_year,detected_copyright detected_year detected_year,detected_copyright detected_copyright detected_year,detected_copyright detected_copyright detected_year detected_year,gmbh,by,detected_copyright detected_copyright detected_org detected_year,detected_copyright detected_org detected_year,detected_copyright detected_copyright detected_person detected_year,detected_copyright detected_person detected_year,the,or its affiliates,original author or authors,detected_other_words,detected_copyright detected_org,detected_copyright detected_copyright detected_org,detected_copyright detected_person,detected_copyright detected_copyright detected_person,word_between_copyright,detected_copyright the,score
"Because of copyright restrictions, you cannot print or copy eBooks. . . . If we",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (C) 2010 Nokia Corporation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5132962831196093,0.5727493212270441,0.0,0.6391284227520743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
by other sections of the Copyright Act). The manufacturing or importation ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.617637762252542,0.0,0.0,0.0,0.0,0.758871759555665,0.0,0.0,0.20648788629980536,0.0,0.0,0.0,0.0,0.0,0.0,1
"a literary work, a separate copyright may exist for the original literary work. ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
The central modules of copyright’s classic communications policy ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
compliance with copyright formalities may all affect how long copyright ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24042978707430107,0.0,0.0,0.0,0.0,0.9706665325885128,0.0,1
Copyright (c) 2009-2010 by Daniel Stenberg ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4767100091345671,0.2659627033480175,0.36501835096964524,0.29678659895663606,0.39155758633799204,0.0,0.5426432398991288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1814158111269016,0.0,0.0,0.0,0.0,0.0,0.0,0
as new arrangements of earlier compositions to which new copyrightable ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
"A third principle is that copyright protects the expression of ideas, rather ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (C) 2009  Devin Heitmueller <dheitmueller@kernellabs.com>,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5132962831196093,0.5727493212270441,0.0,0.6391284227520743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
"Copyright (c) 2012, NVIDIA CORPORATION.  All rights reserved.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7631289110621411,0.0,0.0,0.0,0.0,0.0,0.30897358394816127,0.34476074794050265,0.0,0.3847169868066787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23516474281922947,0.0,0.0,0.0,0.0,0.0,0.0,0
"Copyright (C) 2013-2015, Microchip Technology Germany II GmbH & Co. KG",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5675367241161979,0.31663610686347726,0.4345646518471379,0.3533328247905323,0.46616036079573797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2159806447881415,0.0,0.0,0.0,0.0,0.0,0.0,0
copyright owner makes the work available to the general public. See Estate of Martin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9649176618921308,0.0,0.0,0.26255267236999,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (C) 2013 - 2017 Linaro Ltd <ard.biesheuvel@linaro.org>,0.0,0.0,0.7306448214765725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38749009666046585,0.2161857558130495,0.2967023838178848,0.2412407243682915,0.31827459896152077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14746245902602043,0.0,0.0,0.0,0.0,0.0,0.0,0
using works that are not copyrighted or copyrightable. On the one,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
"design of a chair may not be eligible for copyright protection, a carving on ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
copyright against another rival. As long as the disseminator in a given ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
Rights to Share Copyrighted Works. Even though the purpose of copyright law is to prevent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
"assertions of control. Or, it may be the case that copyright owners do ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
that “copyright law threatens to put a damper on the expression of ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright (c) 2001, 2018, Oracle and/or its affiliates",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5675367241161979,0.31663610686347726,0.4345646518471379,0.3533328247905323,0.46616036079573797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2159806447881415,0.0,0.0,0.0,0.0,0.0,0.0,0
"nation should use to communicate, now or in the future. Copyright, as ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
Copyright (c) 1989 1990 The Regents of the University of California. . All rights reserved. . ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4812177473291529,0.0,0.0,0.0,0.0,0.0,0.38966829822973875,0.21740100274871257,0.29837023959951375,0.24259681302428618,0.3200637188303703,0.0,0.0,0.0,0.0,0.0,0.0,0.5449915289868714,0.0,0.0,0.14829139107467806,0.0,0.0,0.0,0.0,0.0,0.0,0
"1978) (1765–1769), http://www.copyright.com (last visited Feb. 3, 2006).",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9346102981035153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3556734326300721,0.0,0.0,0.0,0.0,0.0,0.0,1
"proof that the defendant’s behavior will be socially harmful. (In fact, copyright and",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
"copyright terms); Marci A. Hamilton, Copyright Duration Extension and the Dark Heart of",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8783594863296489,0.0,0.0,0.47800064097730605,0.0,0.0,0.0,0.0,0.0,0.0,1
"in 1908, and was codified as section 1(e) of the 1909 Copyright Act.82",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5318404183463814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7438339841562484,0.0,0.0,0.4047922595942121,0.0,0.0,0.0,0.0,0.0,0.0,1
"Copyright (C) 2004 Freescale Semiconductor, Inc.",0.0,0.0,0.0,0.8187380220938433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2745122435130727,0.30630788944167775,0.0,0.3418076128592579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20893566473084763,0.0,0.0,0.0,0.0,0.0,0.0,0
"purpose of copyright. Historian Ray Patterson explains, “[H]istory ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19783604513339198,0.0,0.0,0.9802351244706438,0.0,0.0,0.0,1
